block,task,condition,seed,run_id,source_revision,validation_sha256,fixed_optimizer_step,optimizer_step,cumulative_train_examples,checkpoint_sha256,averaging_window_start_step,averaging_window_end_step,split,metric_name,metric_value
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2048,65536,,2048,2048,inner_selection,accuracy,0.6907630522088354
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2176,69632,,2176,2176,inner_selection,task_cross_entropy,1.5279855183269604
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2176,69632,,2176,2176,inner_selection,accuracy,0.7008032128514057
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2304,73728,,2304,2304,inner_selection,task_cross_entropy,1.6146356855410648
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2304,73728,,2304,2304,inner_selection,accuracy,0.6967871485943775
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2432,77824,,2432,2432,inner_selection,task_cross_entropy,1.4291705189938526
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2432,77824,,2432,2432,inner_selection,accuracy,0.7068273092369478
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2560,81920,,2560,2560,inner_selection,task_cross_entropy,1.461797130395131
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2560,81920,,2560,2560,inner_selection,accuracy,0.7068273092369478
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2688,86016,,2688,2688,inner_selection,task_cross_entropy,1.5135627248320713
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2688,86016,,2688,2688,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2816,90112,,2816,2816,inner_selection,task_cross_entropy,1.4737486728283775
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2816,90112,,2816,2816,inner_selection,accuracy,0.714859437751004
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2835,90720,384edce5e40487effd48facbd7502bbe0b5bb6499011989cfa7b9fd310a36a86,2835,2835,inner_selection,task_cross_entropy,1.5312317689678756
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2835,90720,384edce5e40487effd48facbd7502bbe0b5bb6499011989cfa7b9fd310a36a86,2835,2835,inner_selection,accuracy,0.7068273092369478
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2835,90720,384edce5e40487effd48facbd7502bbe0b5bb6499011989cfa7b9fd310a36a86,2835,2835,fixed_masked_token_probe,masked_token_cross_entropy,2.8245495767838893
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2835,90720,384edce5e40487effd48facbd7502bbe0b5bb6499011989cfa7b9fd310a36a86,2835,2835,checkpoint_geometry,pooled_relative_frobenius_total,0.30876119289840553
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2835,90720,384edce5e40487effd48facbd7502bbe0b5bb6499011989cfa7b9fd310a36a86,2835,2835,checkpoint_geometry,pooled_cross_share_total,5.721200376815849e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2944,94208,,2944,2944,inner_selection,task_cross_entropy,1.7445730794385734
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,2944,94208,,2944,2944,inner_selection,accuracy,0.7028112449799196
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3072,98304,,3072,3072,inner_selection,task_cross_entropy,1.5783366793878826
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3072,98304,,3072,3072,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3200,102400,,3200,3200,inner_selection,task_cross_entropy,1.5456786454023128
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3200,102400,,3200,3200,inner_selection,accuracy,0.7048192771084337
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3328,106496,,3328,3328,inner_selection,task_cross_entropy,1.751210827040056
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3328,106496,,3328,3328,inner_selection,accuracy,0.7048192771084337
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3456,110592,,3456,3456,inner_selection,task_cross_entropy,1.7225324090226108
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3456,110592,,3456,3456,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3584,114688,,3584,3584,inner_selection,task_cross_entropy,1.7109154358685734
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3584,114688,,3584,3584,inner_selection,accuracy,0.7108433734939759
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3712,118784,,3712,3712,inner_selection,task_cross_entropy,1.6846354653737152
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3712,118784,,3712,3712,inner_selection,accuracy,0.714859437751004
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3840,122880,,3840,3840,inner_selection,task_cross_entropy,1.6273173054298722
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3840,122880,,3840,3840,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3968,126976,,3968,3968,inner_selection,task_cross_entropy,1.630734665087428
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,3968,126976,,3968,3968,inner_selection,accuracy,0.714859437751004
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4096,131072,,4096,4096,inner_selection,task_cross_entropy,1.6433886203421169
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4096,131072,,4096,4096,inner_selection,accuracy,0.7188755020080321
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4224,135168,,4224,4224,inner_selection,task_cross_entropy,1.651525823646281
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4224,135168,,4224,4224,inner_selection,accuracy,0.7128514056224899
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4253,136096,ae7d8c5443f560700310fc780b36731856de9470bebb4bc82768e9afca2826b8,4253,4253,inner_selection,task_cross_entropy,1.7122995567968093
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4253,136096,ae7d8c5443f560700310fc780b36731856de9470bebb4bc82768e9afca2826b8,4253,4253,inner_selection,accuracy,0.7088353413654619
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4253,136096,ae7d8c5443f560700310fc780b36731856de9470bebb4bc82768e9afca2826b8,4253,4253,fixed_masked_token_probe,masked_token_cross_entropy,2.9454502104759457
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4253,136096,ae7d8c5443f560700310fc780b36731856de9470bebb4bc82768e9afca2826b8,4253,4253,checkpoint_geometry,pooled_relative_frobenius_total,0.32371726577415316
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4253,136096,ae7d8c5443f560700310fc780b36731856de9470bebb4bc82768e9afca2826b8,4253,4253,checkpoint_geometry,pooled_cross_share_total,5.729659808089169e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4352,139264,,4352,4352,inner_selection,task_cross_entropy,1.6619536816236005
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4352,139264,,4352,4352,inner_selection,accuracy,0.7108433734939759
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4480,143360,,4480,4480,inner_selection,task_cross_entropy,1.7004595865387035
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4480,143360,,4480,4480,inner_selection,accuracy,0.7008032128514057
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4608,147456,,4608,4608,inner_selection,task_cross_entropy,1.6266625373957146
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4608,147456,,4608,4608,inner_selection,accuracy,0.714859437751004
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4736,151552,,4736,4736,inner_selection,task_cross_entropy,1.7329835447681
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4736,151552,,4736,4736,inner_selection,accuracy,0.7048192771084337
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4864,155648,,4864,4864,inner_selection,task_cross_entropy,1.702618715394453
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4864,155648,,4864,4864,inner_selection,accuracy,0.7048192771084337
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4992,159744,,4992,4992,inner_selection,task_cross_entropy,1.7233979433894637
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,4992,159744,,4992,4992,inner_selection,accuracy,0.7088353413654619
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5120,163840,,5120,5120,inner_selection,task_cross_entropy,1.750891677765961
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5120,163840,,5120,5120,inner_selection,accuracy,0.714859437751004
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5248,167936,,5248,5248,inner_selection,task_cross_entropy,1.7345981722375954
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5248,167936,,5248,5248,inner_selection,accuracy,0.7188755020080321
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5376,172032,,5376,5376,inner_selection,task_cross_entropy,1.7960010601215095
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5376,172032,,5376,5376,inner_selection,accuracy,0.714859437751004
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5504,176128,,5504,5504,inner_selection,task_cross_entropy,1.7637772094533146
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5504,176128,,5504,5504,inner_selection,accuracy,0.714859437751004
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5632,180224,,5632,5632,inner_selection,task_cross_entropy,1.7372228484077148
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5632,180224,,5632,5632,inner_selection,accuracy,0.7168674698795181
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5670,181440,b64099017cc4c1db0e0b95f67f672b79f1ec86678b70d6f32dd5cc235ec64d3d,5670,5670,inner_selection,task_cross_entropy,1.7377448889864497
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5670,181440,b64099017cc4c1db0e0b95f67f672b79f1ec86678b70d6f32dd5cc235ec64d3d,5670,5670,inner_selection,accuracy,0.7168674698795181
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5670,181440,b64099017cc4c1db0e0b95f67f672b79f1ec86678b70d6f32dd5cc235ec64d3d,5670,5670,fixed_masked_token_probe,masked_token_cross_entropy,2.953593516045885
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5670,181440,b64099017cc4c1db0e0b95f67f672b79f1ec86678b70d6f32dd5cc235ec64d3d,5670,5670,checkpoint_geometry,pooled_relative_frobenius_total,0.32737393077676
band_flexibility_21,rte,BAND_LEAD_DIAG,17,20260916T061115Z_cef6abeb647a,aca733a071e3210d795f661004ada8e64a7c6b8b,8e079a77dd87ef509be3e13d44bfe78222d2fce6850e23c7e9ba9b675c62b773,5670,5670,181440,b64099017cc4c1db0e0b95f67f672b79f1ec86678b70d6f32dd5cc235ec64d3d,5670,5670,checkpoint_geometry,pooled_cross_share_total,5.7271663537637e-13
band_flexibility_21,rte,BAND_LEAD_DIAG,42,20260916T051228Z_e087ae3bb317,aca733a071e3210d795f661004ada8e64a7c6b8b,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d,5670,0,0,48a06893c89dd992512f99b50392d240ed38c8e9c000bdd0c4524c12aaff6975,0,0,inner_selection,task_cross_entropy,0.6934913573973629
band_flexibility_21,rte,BAND_LEAD_DIAG,42,20260916T051228Z_e087ae3bb317,aca733a071e3210d795f661004ada8e64a7c6b8b,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d,5670,0,0,48a06893c89dd992512f99b50392d240ed38c8e9c000bdd0c4524c12aaff6975,0,0,inner_selection,accuracy,0.5020080321285141
band_flexibility_21,rte,BAND_LEAD_DIAG,42,20260916T051228Z_e087ae3bb317,aca733a071e3210d795f661004ada8e64a7c6b8b,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d,5670,0,0,48a06893c89dd992512f99b50392d240ed38c8e9c000bdd0c4524c12aaff6975,0,0,fixed_masked_token_probe,masked_token_cross_entropy,2.0956261238435663
band_flexibility_21,rte,BAND_LEAD_DIAG,42,20260916T051228Z_e087ae3bb317,aca733a071e3210d795f661004ada8e64a7c6b8b,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d,5670,0,0,48a06893c89dd992512f99b50392d240ed38c8e9c000bdd0c4524c12aaff6975,0,0,checkpoint_geometry,pooled_relative_frobenius_total,0.0
band_flexibility_21,rte,BAND_LEAD_DIAG,42,20260916T051228Z_e087ae3bb317,aca733a071e3210d795f661004ada8e64a7c6b8b,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d,5670,57,1824,6f84b37403c455a0ad53f84b2d7f9aaa56b78afb1cd6d9bd530eccaa71fc5deb,57,57,inner_selection,task_cross_entropy,0.6894767854108389
band_flexibility_21,rte,BAND_LEAD_DIAG,42,20260916T051228Z_e087ae3bb317,aca733a071e3210d795f661004ada8e64a7c6b8b,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d,5670,57,1824,6f84b37403c455a0ad53f84b2d7f9aaa56b78afb1cd6d9bd530eccaa71fc5deb,57,57,inner_selection,accuracy,0.5140562248995983
band_flexibility_21,rte,BAND_LEAD_DIAG,42,20260916T051228Z_e087ae3bb317,aca733a071e3210d795f661004ada8e64a7c6b8b,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d,5670,57,1824,6f84b37403c455a0ad53f84b2d7f9aaa56b78afb1cd6d9bd530eccaa71fc5deb,57,57,fixed_masked_token_probe,masked_token_cross_entropy,2.0888419327393857
band_flexibility_21,rte,BAND_LEAD_DIAG,42,20260916T051228Z_e087ae3bb317,aca733a071e3210d795f661004ada8e64a7c6b8b,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d,5670,57,1824,6f84b37403c455a0ad53f84b2d7f9aaa56b78afb1cd6d9bd530eccaa71fc5deb,57,57,checkpoint_geometry,pooled_relative_frobenius_total,0.037358130609456204
band_flexibility_21,rte,BAND_LEAD_DIAG,42,20260916T051228Z_e087ae3bb317,aca733a071e3210d795f661004ada8e64a7c6b8b,b2d0aa9a0596383c12bc83190cba726be397378b28be7c256d92d79c8b01d29d,5670,57,1824,6f84b37403c455a0ad53f84b2d7f9aaa56b78afb1cd6d9bd530eccaa71fc5deb,57,57,checkpoint_geometry,pooled_cross_share_total,5.814282697505461e-13
